id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f080d011-8563-4b77-bc93-953e701866a9,pesky.one,available,7.99,24.75,medium,low,5,namesilo,,,
c12a0488-351e-46e8-8532-336acfc24256,dislike.one,available,3.49,24.75,high,low,7,namesilo,,,
6a04af18-edf3-4648-8494-214421dbdcd4,drinking.one,resell,,,high,low,8,"GoDaddy.com, LLC",25/03/2017 22:27,25/03/2027 22:27,
1e7e034f-fc86-427b-a0a4-595a8fe2170f,involve.one,resell,,,high,low,7,Dynadot Inc,20/09/2024 08:17,20/09/2026 08:17,
1b2bab34-75d1-4faf-97dc-b355051ecec1,abreast.one,available,7.99,24.75,high,low,7,namesilo,,,
c2b77b96-bb37-4d3c-9a0a-f7677c219b76,supra.one,resell,,,high,low,5,Dynadot Inc,01/02/2025 00:00,01/02/2026 00:00,
3c30c3a6-3c8b-4dc3-9a28-d18776af4148,kiss.one,premium,625,,high,low,4,name.com,,,
ad99f95d-b03e-4eae-b8ea-489bbd79a898,tomboy.one,available,3.99,,high,low,7,name.com,,,
d8447a90-5eb8-4f16-aa3c-24b966eee47c,unfounded.one,available,7.99,24.75,medium,low,9,namesilo,,,08/08/2026 21:57
26fad189-0c92-4468-99d5-396afc643cf4,deficit.one,available,3.99,,high,low,7,name.com,,,
24687571-4871-41b1-ae55-6a2b3be21ad0,techno.one,premium,625,,high,low,6,name.com,,,
4d1b5aa4-0f32-4b8d-b70c-a66296ea2a3b,tracing.one,available,,,high,low,7,,,,
0af3cbac-7836-4abd-abd2-3491bb647bd9,oddly.one,available,3.99,,high,low,5,name.com,,,
44010808-cc2c-483f-a3da-b70db761d6f7,stink.one,available,3.49,24.75,high,low,5,namesilo,,,
5bf6d95d-bda8-4f80-8beb-15b103c49df9,incorrect.one,available,3.49,24.75,high,low,9,namesilo,,,
e39e18dc-81ad-40e9-8a3f-3a019b593c00,montreal.one,resell,,,high,low,8,Dynadot Inc,28/12/2025 00:02,28/12/2026 00:02,
d062f2c0-5537-4be6-aaf2-725bac0529df,accented.one,available,7.99,24.75,medium,low,8,namesilo,,,
a8ed5b86-8ac1-4cd0-bcd3-7c4ea93230fa,crimes.one,available,3.99,,high,low,6,name.com,,,
